RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
24569,27-08-2022 04:45,0.44,0.1,0.05,0.59,0,0
24570,27-08-2022 04:46,0.43,0.1,0.05,0.58,0,0
24571,27-08-2022 04:47,0.44,0.1,0.05,0.59,0,0
24572,27-08-2022 04:48,0.43,0.09,0.05,0.57,0,0
24573,27-08-2022 04:49,0.46,0.2,0.05,0.71,0,0
24574,27-08-2022 04:50,0.46,0.31,0.05,0.83,0,0
24575,27-08-2022 04:51,0.46,0.46,0.05,0.98,0,0
24576,27-08-2022 04:52,0.46,0.48,0.06,1,0,0
24577,27-08-2022 04:53,0.47,0.46,0.05,0.98,0,0
24578,27-08-2022 04:54,0.46,0.47,0.04,0.98,0,0
24579,27-08-2022 04:55,0.45,0.46,0.05,0.95,0,0
24580,27-08-2022 04:56,0.46,0.43,0.05,0.94,0,0
24581,27-08-2022 04:57,0.45,0.48,0.04,0.97,0,0
24582,27-08-2022 04:58,0.48,0.48,0.05,1.01,0,0
24583,27-08-2022 04:59,0.44,0.48,0.05,0.97,0,0
24584,27-08-2022 05:00,0.44,0.48,0.05,0.97,0,0
24585,27-08-2022 05:01,0.42,0.45,0.05,0.91,0,0
24586,27-08-2022 05:02,0.43,0.11,0.04,0.58,0,0
24587,27-08-2022 05:03,0.44,0.09,0.05,0.58,0,0
24588,27-08-2022 05:04,0.43,0.1,0.05,0.58,0,0
24589,27-08-2022 05:05,0.43,0.11,0.05,0.59,0,0
24590,27-08-2022 05:06,0.43,0.1,0.06,0.6,0,0
24591,27-08-2022 05:07,0.44,0.09,0.05,0.58,0,0
24592,27-08-2022 05:08,0.43,0.09,0.05,0.58,0,0
24593,27-08-2022 05:09,0.42,0.11,0.05,0.59,0,0
24594,27-08-2022 05:10,0.42,0.09,0.05,0.56,0,0
24595,27-08-2022 05:11,0.43,0.1,0.05,0.58,0,0
24596,27-08-2022 05:12,0.43,0.1,0.05,0.58,0,0
24597,27-08-2022 05:13,0.43,0.09,0.05,0.58,0,0
24598,27-08-2022 05:14,0.44,0.1,0.05,0.59,0,0
24599,27-08-2022 05:15,0.43,0.11,0.05,0.59,0,0
24600,27-08-2022 05:16,0.44,0.1,0.06,0.6,0,0
24601,27-08-2022 05:17,0.43,0.1,0.05,0.58,0,0
24602,27-08-2022 05:18,0.43,0.12,0.05,0.61,0,0
24603,27-08-2022 05:19,0.43,0.31,0.06,0.8,0,0
24604,27-08-2022 05:20,0.44,0.41,0.06,0.91,0,0
24605,27-08-2022 05:21,0.43,0.48,0.05,0.96,0,0
24606,27-08-2022 05:22,0.43,0.53,0.05,1.01,0,0
24607,27-08-2022 05:23,0.42,0.51,0.05,0.99,0,0
24608,27-08-2022 05:24,0.43,0.52,0.05,1.01,0,0
24609,27-08-2022 05:25,0.43,0.48,0.05,0.96,0,0
24610,27-08-2022 05:26,0.43,0.5,0.05,0.97,0,0
24611,27-08-2022 05:27,0.42,0.46,0.05,0.92,0,0
24612,27-08-2022 05:28,0.44,0.46,0.05,0.94,0,0
24613,27-08-2022 05:29,0.43,0.44,0.05,0.91,0,0
24614,27-08-2022 05:30,0.46,0.44,0.06,0.95,0,0
24615,27-08-2022 05:31,0.45,0.09,0.06,0.6,0,0
24616,27-08-2022 05:32,0.45,0.11,0.05,0.61,0,0
24617,27-08-2022 05:33,0.46,0.08,0.05,0.59,0,0
24618,27-08-2022 05:34,0.46,0.1,0.05,0.62,0,0
24619,27-08-2022 05:35,0.45,0.1,0.05,0.6,0,0
24620,27-08-2022 05:36,0.46,0.1,0.05,0.62,0,0
24621,27-08-2022 05:37,0.47,0.09,0.05,0.61,0,0
24622,27-08-2022 05:38,0.45,0.08,0.05,0.58,0,0
24623,27-08-2022 05:39,0.47,0.11,0.06,0.63,0,0
24624,27-08-2022 05:40,0.46,0.11,0.06,0.62,0,0
24625,27-08-2022 05:41,0.42,0.11,0.05,0.58,0,0
24626,27-08-2022 05:42,0.46,0.1,0.05,0.61,0,0
24627,27-08-2022 05:43,0.44,0.1,0.06,0.6,0,0
24628,27-08-2022 05:44,0.47,0.11,0.06,0.65,0,0
24629,27-08-2022 05:45,0.45,0.11,0.06,0.62,0,0
24630,27-08-2022 05:46,0.46,0.1,0.06,0.63,0,0
24631,27-08-2022 05:47,0.46,0.11,0.06,0.63,0,0
24632,27-08-2022 05:48,0.46,0.25,0.05,0.76,0,0
24633,27-08-2022 05:49,0.44,0.41,0.06,0.9,0,0
24634,27-08-2022 05:50,0.47,0.47,0.06,1,0,0
24635,27-08-2022 05:51,0.48,0.49,0.06,1.03,0,0
24636,27-08-2022 05:52,0.47,0.54,0.06,1.08,0,0
24637,27-08-2022 05:53,0.47,0.53,0.06,1.05,0,0
24638,27-08-2022 05:54,0.44,0.47,0.06,0.97,0,0
24639,27-08-2022 05:55,0.45,0.49,0.06,1,0,0
24640,27-08-2022 05:56,0.46,0.47,0.06,0.99,0,0
24641,27-08-2022 05:57,0.45,0.43,0.06,0.94,0,0
24642,27-08-2022 05:58,0.46,0.47,0.06,0.99,0,0
24643,27-08-2022 05:59,0.46,0.46,0.06,0.97,0,0
24644,27-08-2022 06:00,0.45,0.11,0.06,0.63,0,0
24645,27-08-2022 06:01,0.43,0.1,0.06,0.6,0,0
24646,27-08-2022 06:02,0.43,0.1,0.06,0.58,0,0
24647,27-08-2022 06:03,0.46,0.1,0.06,0.62,0,0
24648,27-08-2022 06:04,0.43,0.1,0.05,0.58,0,0
24649,27-08-2022 06:05,0.45,0.1,0.06,0.6,0,0
24650,27-08-2022 06:06,0.45,0.1,0.05,0.61,0,0
24651,27-08-2022 06:07,0.46,0.09,0.05,0.61,0,0
24652,27-08-2022 06:08,0.42,0.11,0.06,0.59,0,0
24653,27-08-2022 06:09,0.43,0.1,0.06,0.59,0,0
24654,27-08-2022 06:10,0.42,0.1,0.06,0.58,0,0
24655,27-08-2022 06:11,0.42,0.1,0.06,0.58,0,0
24656,27-08-2022 06:12,0.42,0.1,0.06,0.58,0,0
24657,27-08-2022 06:13,0.41,0.11,0.06,0.58,0,0
24658,27-08-2022 06:14,0.43,0.1,0.06,0.59,0,0
24659,27-08-2022 06:15,0.42,0.1,0.06,0.59,0,0
24660,27-08-2022 06:16,0.43,0.12,0.06,0.61,0,0
24661,27-08-2022 06:17,0.44,0.21,0.06,0.71,0,0
24662,27-08-2022 06:18,0.42,0.39,0.06,0.87,0,0
24663,27-08-2022 06:19,0.41,0.45,0.06,0.91,0,0
24664,27-08-2022 06:20,0.41,0.56,0.06,1.03,0,0
24665,27-08-2022 06:21,0.44,0.53,0.05,1.02,0,0
24666,27-08-2022 06:22,0.44,0.53,0.05,1.03,0,0
24667,27-08-2022 06:23,0.45,0.52,0.05,1.02,0,0
24668,27-08-2022 06:24,0.44,0.53,0.05,1.03,0,0
24669,27-08-2022 06:25,0.42,0.48,0.06,0.95,0,0
24670,27-08-2022 06:26,0.46,0.41,0.06,0.93,0,0
24671,27-08-2022 06:27,0.45,0.46,0.06,0.97,0,0
24672,27-08-2022 06:28,0.43,0.46,0.06,0.96,0,0
24673,27-08-2022 06:29,0.45,0.48,0.05,0.98,0,0
24674,27-08-2022 06:30,0.45,0.1,0.06,0.61,0,0
24675,27-08-2022 06:31,0.45,0.1,0.06,0.61,0,0
24676,27-08-2022 06:32,0.42,0.1,0.06,0.58,0,0
24677,27-08-2022 06:33,0.42,0.1,0.06,0.58,0,0
24678,27-08-2022 06:34,0.42,0.1,0.06,0.57,0,0
24679,27-08-2022 06:35,0.42,0.1,0.05,0.56,0,0
24680,27-08-2022 06:36,0.42,0.1,0.06,0.57,0,0
24681,27-08-2022 06:37,0.45,0.09,0.05,0.6,0,0
24682,27-08-2022 06:38,0.41,0.1,0.05,0.57,0,0
24683,27-08-2022 06:39,0.41,0.1,0.06,0.57,0,0
24684,27-08-2022 06:40,0.41,0.1,0.06,0.57,0,0
24685,27-08-2022 06:41,0.42,0.1,0.06,0.58,0,0
24686,27-08-2022 06:42,0.42,0.1,0.06,0.58,0,0
24687,27-08-2022 06:43,0.42,0.1,0.06,0.57,0,0
24688,27-08-2022 06:44,0.42,0.1,0.06,0.58,0,0
24689,27-08-2022 06:45,0.42,0.11,0.06,0.59,0,0
24690,27-08-2022 06:46,0.42,0.24,0.06,0.71,0,0
24691,27-08-2022 06:47,0.42,0.35,0.06,0.82,0,0
24692,27-08-2022 06:48,0.42,0.5,0.06,0.98,0,0
24693,27-08-2022 06:49,0.41,0.52,0.06,1,0,0
24694,27-08-2022 06:50,0.45,0.44,0.07,0.96,0,0
24695,27-08-2022 06:51,0.44,0.53,0.07,1.04,0,0
24696,27-08-2022 06:52,0.45,0.56,0.07,1.08,0,0
24697,27-08-2022 06:53,0.45,0.52,0.07,1.04,0,0
24698,27-08-2022 06:54,0.45,0.48,0.06,0.99,0,0
24699,27-08-2022 06:55,0.46,0.47,0.07,1,0,0
24700,27-08-2022 06:56,0.46,0.55,0.07,1.07,0,0
24701,27-08-2022 06:57,0.45,0.5,0.06,1.02,0,0
24702,27-08-2022 06:58,0.44,0.44,0.06,0.94,0,0
24703,27-08-2022 06:59,0.45,0.1,0.07,0.62,0,0
24704,27-08-2022 07:00,0.42,0.11,0.07,0.6,0,0
24705,27-08-2022 07:01,0.42,0.11,0.06,0.59,0,0
24706,27-08-2022 07:02,0.42,0.1,0.06,0.59,0,0
24707,27-08-2022 07:03,0.42,0.11,0.06,0.58,0,0
24708,27-08-2022 07:04,0.41,0.1,0.07,0.58,0,0
24709,27-08-2022 07:05,0.42,0.1,0.06,0.58,0,0
24710,27-08-2022 07:06,0.42,0.1,0.06,0.58,0,0
24711,27-08-2022 07:07,0.42,0.1,0.06,0.58,0,0
24712,27-08-2022 07:08,0.42,0.1,0.06,0.58,0,0
24713,27-08-2022 07:09,0.42,0.1,0.06,0.58,0,0
24714,27-08-2022 07:10,0.42,0.1,0.06,0.58,0,0
24715,27-08-2022 07:11,0.42,0.1,0.06,0.58,0,0
24716,27-08-2022 07:12,0.42,0.1,0.06,0.59,0,0
24717,27-08-2022 07:13,0.42,0.1,0.06,0.58,0,0
24718,27-08-2022 07:14,0.42,0.1,0.05,0.57,0,0
24719,27-08-2022 07:15,0.42,0.2,0.05,0.68,0,0
24720,27-08-2022 07:16,0.42,0.32,0.06,0.8,0,0
24721,27-08-2022 07:17,0.42,0.5,0.05,0.97,0,0
24722,27-08-2022 07:18,0.42,0.51,0.05,0.98,0,0
24723,27-08-2022 07:19,0.43,0.56,0.06,1.05,0,0
24724,27-08-2022 07:20,0.42,0.52,0.05,1,0,0
24725,27-08-2022 07:21,0.42,0.57,0.05,1.04,0,0
24726,27-08-2022 07:22,0.42,0.51,0.06,0.99,0,0
24727,27-08-2022 07:23,0.42,0.51,0.05,0.98,0,0
24728,27-08-2022 07:24,0.42,0.47,0.05,0.94,0,0
24729,27-08-2022 07:25,0.42,0.5,0.06,0.98,0,0
24730,27-08-2022 07:26,0.41,0.47,0.05,0.93,0,0
24731,27-08-2022 07:27,0.41,0.48,0.05,0.95,0,0
24732,27-08-2022 07:28,0.42,0.1,0.05,0.57,0,0
24733,27-08-2022 07:29,0.43,0.11,0.03,0.57,0,0
24734,27-08-2022 07:30,0.47,0.09,0.05,0.61,0,0
24735,27-08-2022 07:31,0.45,0.1,0.07,0.61,0,0
24736,27-08-2022 07:32,0.48,0.1,0.07,0.65,0,0
24737,27-08-2022 07:33,0.47,0.1,0.08,0.65,0,0
24738,27-08-2022 07:34,0.39,0.09,0.07,0.55,0,0
24739,27-08-2022 07:35,0.38,0.1,0.07,0.55,0,0
24740,27-08-2022 07:36,0.38,0.1,0.07,0.55,0,0
24741,27-08-2022 07:37,0.38,0.1,0.08,0.55,0,0
24742,27-08-2022 07:38,0.38,0.1,0.07,0.55,0,0
24743,27-08-2022 07:39,0.38,0.09,0.08,0.55,0,0
24744,27-08-2022 07:40,0.37,0.19,0.07,0.62,0,0
24745,27-08-2022 07:41,0.37,0.32,0.08,0.78,0,0
24746,27-08-2022 07:42,0.52,0.47,0.07,1.06,0,0
24747,27-08-2022 07:43,0.4,0.47,0.07,0.94,0,0
24748,27-08-2022 07:44,0.35,0.43,0.07,0.84,0,0
24749,27-08-2022 07:45,0.35,0.49,0.07,0.92,0,0
24750,27-08-2022 07:46,0.33,0.43,0.07,0.83,0,0
24751,27-08-2022 07:47,0.34,0.44,0.07,0.84,0,0
24752,27-08-2022 07:48,0.35,0.47,0.07,0.89,0,0
24753,27-08-2022 07:49,0.38,0.5,0.07,0.95,0,0
24754,27-08-2022 07:50,0.37,0.53,0.07,0.97,0,0
24755,27-08-2022 07:51,0.37,0.54,0.07,0.98,0,0
24756,27-08-2022 07:52,0.38,0.5,0.07,0.95,0,0
24757,27-08-2022 07:53,0.36,0.6,0.07,1.04,0,0
24758,27-08-2022 07:54,0.38,0.49,0.07,0.94,0,0
24759,27-08-2022 07:55,0.37,0.53,0.08,0.97,0,0
24760,27-08-2022 07:56,0.38,0.49,0.07,0.94,0,0
24761,27-08-2022 07:57,0.36,0.52,0.07,0.95,0,0
24762,27-08-2022 07:58,0.38,0.52,0.08,0.99,0,0
24763,27-08-2022 07:59,0.34,0.51,0.07,0.92,0,0
24764,27-08-2022 08:00,0.34,0.54,0.08,0.96,0,0
24765,27-08-2022 08:01,0.34,0.39,0.07,0.8,0,0
24766,27-08-2022 08:02,0.33,0.11,0.07,0.51,0,0
24767,27-08-2022 08:03,0.33,0.1,0.07,0.5,0,0
24768,27-08-2022 08:04,0.33,0.1,0.08,0.51,0,0
24769,27-08-2022 08:05,0.33,0.1,0.07,0.5,0,0
24770,27-08-2022 08:06,0.33,0.1,0.07,0.5,0,0
24771,27-08-2022 08:07,0.33,0.88,0.07,1.29,0,0
24772,27-08-2022 08:08,0.33,0.89,0.07,1.29,0,0
24773,27-08-2022 08:09,0.33,0.9,0.07,1.29,0,0
24774,27-08-2022 08:10,0.33,0.89,0.07,1.3,0,0
24775,27-08-2022 08:11,0.33,0.89,0.07,1.28,0,0
24776,27-08-2022 08:12,0.34,0.88,0.09,1.3,0,0
24777,27-08-2022 08:13,0.33,0.88,0.09,1.31,0,0
24778,27-08-2022 08:14,0.33,0.88,0.09,1.31,0,0
24779,27-08-2022 08:15,0.33,0.89,0.09,1.31,0,0
24780,27-08-2022 08:16,0.34,0.89,0.09,1.33,0,0
24781,27-08-2022 08:17,0.33,0.91,0.09,1.33,0,0
24782,27-08-2022 08:18,0.34,0.87,0.09,1.3,0,0
24783,27-08-2022 08:19,0.34,0.87,0.09,1.3,0,0
24784,27-08-2022 08:20,0.32,0.9,0.09,1.31,0,0
24785,27-08-2022 08:21,0.32,0.87,0.09,1.28,0,0
24786,27-08-2022 08:22,0.37,0.87,0.09,1.33,0,0
24787,27-08-2022 08:23,0.37,0.9,0.09,1.36,0,0
24788,27-08-2022 08:24,0.36,0.91,0.09,1.36,0,0
24789,27-08-2022 08:25,0.35,2.38,0.09,2.83,0,0
24790,27-08-2022 08:26,0.37,1.53,0.09,1.99,0,0
24791,27-08-2022 08:27,0.36,1.51,0.09,1.96,0,0
24792,27-08-2022 08:28,0.39,1.53,0.09,2.01,0,0
24793,27-08-2022 08:29,0.36,1.54,0.1,2,0,0
24794,27-08-2022 08:30,0.41,0.41,0.09,0.91,0,0
24795,27-08-2022 08:31,0.35,0.44,0.1,0.89,0,0
24796,27-08-2022 08:32,0.37,0.56,0.09,1.02,0,0
24797,27-08-2022 08:33,0.35,0.69,0.09,1.14,0,0
24798,27-08-2022 08:34,0.38,0.84,0.09,1.31,0,0
24799,27-08-2022 08:35,0.4,0.79,0.09,1.28,0,0
24800,27-08-2022 08:36,0.4,0.56,0.09,1.04,0,0
24801,27-08-2022 08:37,0.49,0.5,0.09,1.08,0,0
24802,27-08-2022 08:38,0.48,0.58,0.09,1.16,0,0
24803,27-08-2022 08:39,0.4,0.55,0.09,1.04,0,0
24804,27-08-2022 08:40,0.35,0.66,0.09,1.1,0,0
24805,27-08-2022 08:41,0.39,0.63,0.09,1.1,0,0
24806,27-08-2022 08:42,0.41,0.65,0.09,1.15,0,0
24807,27-08-2022 08:43,0.39,0.67,0.09,1.15,0,0
24808,27-08-2022 08:44,0.35,0.65,0.09,1.09,0,0
24809,27-08-2022 08:45,0.35,0.69,0.09,1.14,0,0
24810,27-08-2022 08:46,0.36,0.62,0.09,1.07,0,0
24811,27-08-2022 08:47,0.34,0.51,0.09,0.94,0,0
24812,27-08-2022 08:48,0.33,0.63,0.09,1.06,0,0
24813,27-08-2022 08:49,0.48,0.6,0.1,1.17,0,0
24814,27-08-2022 08:50,0.39,0.6,0.09,1.08,0,0
24815,27-08-2022 08:51,0.39,0.6,0.09,1.07,0,0
24816,27-08-2022 08:52,0.38,0.64,0.09,1.11,0,0
24817,27-08-2022 08:53,0.38,0.57,0.09,1.04,0,0
24818,27-08-2022 08:54,0.39,0.68,0.09,1.15,0,0
24819,27-08-2022 08:55,0.38,0.67,0.09,1.13,0,0
24820,27-08-2022 08:56,0.39,0.63,0.09,1.11,0,0
24821,27-08-2022 08:57,0.39,0.63,0.09,1.11,0,0
24822,27-08-2022 08:58,0.39,0.64,0.09,1.12,0,0
24823,27-08-2022 08:59,0.42,0.64,0.09,1.16,0,0
24824,27-08-2022 09:00,0.39,0.6,0.09,1.08,0,0
24825,27-08-2022 09:01,0.39,0.66,0.09,1.13,0,0
24826,27-08-2022 09:02,0.38,0.6,0.09,1.07,0,0
24827,27-08-2022 09:03,0.39,0.54,0.09,1.02,0,0
24828,27-08-2022 09:04,0.38,0.54,0.09,1.01,0,0
24829,27-08-2022 09:05,0.38,0.6,0.09,1.07,0,0
24830,27-08-2022 09:06,0.38,0.6,0.09,1.07,0,0
24831,27-08-2022 09:07,0.39,0.6,0.09,1.08,0,0
24832,27-08-2022 09:08,0.41,0.63,0.09,1.14,0,0
24833,27-08-2022 09:09,0.39,0.52,0.09,1.01,0,0
24834,27-08-2022 09:10,0.38,0.59,0.09,1.07,0,0
24835,27-08-2022 09:11,0.39,0.65,0.09,1.13,0,0
24836,27-08-2022 09:12,0.37,0.49,0.09,0.95,0,0
24837,27-08-2022 09:13,0.38,0.54,0.09,1.01,0,0
24838,27-08-2022 09:14,0.4,0.59,0.09,1.08,0,0
24839,27-08-2022 09:15,0.37,0.47,0.09,0.93,0,0
24840,27-08-2022 09:16,0.38,0.55,0.09,1.02,0,0
24841,27-08-2022 09:17,0.39,0.51,0.09,0.99,0,0
24842,27-08-2022 09:18,0.38,0.53,0.09,1,0,0
24843,27-08-2022 09:19,0.41,0.11,0.09,0.61,0,0
24844,27-08-2022 09:20,0.4,0.09,0.09,0.58,0,0
24845,27-08-2022 09:21,0.38,0.09,0.09,0.56,0,0
24846,27-08-2022 09:22,0.41,0.09,0.09,0.6,0,0
24847,27-08-2022 09:23,0.4,0.08,0.09,0.57,0,0
24848,27-08-2022 09:24,0.37,0.08,0.1,0.54,0,0
24849,27-08-2022 09:25,0.43,0.09,0.09,0.61,0,0
24850,27-08-2022 09:26,0.4,0.08,0.09,0.57,0,0
24851,27-08-2022 09:27,0.39,0.08,0.1,0.56,0,0
24852,27-08-2022 09:28,0.4,0.09,0.09,0.58,0,0
24853,27-08-2022 09:29,0.36,0.09,0.09,0.54,0,0
24854,27-08-2022 09:30,0.44,0.08,0.09,0.62,0,0
24855,27-08-2022 09:31,0.39,0.1,0.09,0.58,0,0
24856,27-08-2022 09:32,0.42,0.09,0.1,0.6,0,0
24857,27-08-2022 09:33,0.44,0.08,0.09,0.61,0,0
24858,27-08-2022 09:34,0.41,0.11,0.09,0.6,0,0
24859,27-08-2022 09:35,0.41,0.09,0.1,0.6,0,0
24860,27-08-2022 09:36,0.42,0.11,0.09,0.62,0,0
24861,27-08-2022 09:37,0.42,0.21,0.09,0.72,0,0
24862,27-08-2022 09:38,0.41,0.38,0.09,0.88,0,0
24863,27-08-2022 09:39,0.42,0.54,0.09,1.05,0,0
24864,27-08-2022 09:40,0.42,0.55,0.1,1.07,0,0
24865,27-08-2022 09:41,0.39,0.57,0.1,1.06,0,0
24866,27-08-2022 09:42,0.38,0.53,0.09,1,0,0
24867,27-08-2022 09:43,0.38,0.55,0.1,1.03,0,0
24868,27-08-2022 09:44,0.36,0.55,0.09,1.01,0,0
24869,27-08-2022 09:45,0.36,0.54,0.09,0.99,0,0
24870,27-08-2022 09:46,0.4,0.53,0.1,1.03,0,0
24871,27-08-2022 09:47,0.4,0.52,0.1,1.01,0,0
24872,27-08-2022 09:48,0.4,0.55,0.09,1.05,0,0
24873,27-08-2022 09:49,0.4,0.54,0.09,1.04,0,0
24874,27-08-2022 09:50,0.39,0.53,0.09,1.01,0,0
24875,27-08-2022 09:51,0.4,0.53,0.1,1.02,0,0
24876,27-08-2022 09:52,0.4,0.5,0.09,0.99,0,0
24877,27-08-2022 09:53,0.4,0.52,0.09,1.01,0,0
24878,27-08-2022 09:54,0.4,0.49,0.09,0.98,0,0
24879,27-08-2022 09:55,0.4,0.47,0.1,0.96,0,0
24880,27-08-2022 09:56,0.41,0.48,0.09,0.98,0,0
24881,27-08-2022 09:57,0.49,0.1,0.09,0.69,0,0
24882,27-08-2022 09:58,0.5,0.1,0.09,0.69,0,0
24883,27-08-2022 09:59,0.49,0.09,0.09,0.67,0,0
24884,27-08-2022 10:00,0.5,0.08,0.06,0.64,0,0
24885,27-08-2022 10:01,0.5,0.09,0.06,0.65,0,0
24886,27-08-2022 10:02,0.51,0.09,0.06,0.66,0,0
24887,27-08-2022 10:03,0.46,0.09,0.05,0.61,0,0
24888,27-08-2022 10:04,0.52,0.1,0.06,0.68,0,0
24889,27-08-2022 10:05,0.53,0.08,0.06,0.67,0,0
24890,27-08-2022 10:06,0.48,0.1,0.05,0.62,0,0
24891,27-08-2022 10:07,0.52,0.1,5.87,6.49,1,0
24892,27-08-2022 10:08,0.52,0.09,5.85,6.47,1,0
24893,27-08-2022 10:09,0.52,0.1,5.87,6.49,1,0
24894,27-08-2022 10:10,0.52,0.09,5.87,6.48,1,0
24895,27-08-2022 10:11,0.52,0.1,5.84,6.45,1,0
24896,27-08-2022 10:12,0.52,0.11,5.82,6.46,1,0
24897,27-08-2022 10:13,0.52,0.22,5.82,6.57,1,0
24898,27-08-2022 10:14,0.48,0.37,5.84,6.7,1,0
24899,27-08-2022 10:15,0.52,0.48,5.84,6.84,1,0
24900,27-08-2022 10:16,0.49,0.53,5.82,6.85,1,0
24901,27-08-2022 10:17,0.52,0.53,5.82,6.87,1,0
24902,27-08-2022 10:18,0.52,0.55,5.82,6.89,1,0
24903,27-08-2022 10:19,0.52,0.53,5.8,6.85,1,0
24904,27-08-2022 10:20,0.53,0.53,5.76,6.82,1,0
24905,27-08-2022 10:21,0.69,0.55,5.73,6.97,1,0
24906,27-08-2022 10:22,0.44,0.93,6.21,7.57,1,0
24907,27-08-2022 10:23,0.45,0.12,6.17,6.73,1,0
24908,27-08-2022 10:24,0.41,0.26,6.19,6.86,1,0
24909,27-08-2022 10:25,0.42,0.35,6.25,7.02,1,0
24910,27-08-2022 10:26,0.44,0.4,6.27,7.11,1,0
24911,27-08-2022 10:27,0.41,0.34,6.28,7.04,1,0
24912,27-08-2022 10:28,0.45,0.38,6.2,7.03,1,0
24913,27-08-2022 10:29,0.41,0.32,6.31,7.05,1,0
24914,27-08-2022 10:30,0.42,0.33,6.2,6.94,1,0
24915,27-08-2022 10:31,0.4,0.34,6.2,6.94,1,0
24916,27-08-2022 10:32,0.43,0.36,6.09,6.88,1,0
24917,27-08-2022 10:33,0.41,0.32,6.16,6.89,1,0
24918,27-08-2022 10:34,0.45,0.29,6.15,6.89,1,0
24919,27-08-2022 10:35,0.41,0.31,6.22,6.93,1,0
24920,27-08-2022 10:36,0.42,0.31,0.16,0.89,0,0
24921,27-08-2022 10:43,0.51,0.17,0.07,0.75,0,0
24922,27-08-2022 10:44,0.51,0.17,0.07,0.75,0,0
24923,27-08-2022 10:45,0.65,0.23,0.06,0.94,0,0
24924,27-08-2022 10:46,0.68,0.31,0.06,1.04,0,0
24925,27-08-2022 10:47,0.67,0.34,0.06,1.07,0,0
24926,27-08-2022 10:48,0.67,0.36,0.05,1.09,0,0
24927,27-08-2022 10:49,0.67,0.37,0.06,1.1,0,0
24928,27-08-2022 10:50,0.67,0.37,0.05,1.09,0,0
24929,27-08-2022 10:51,0.67,0.33,0.08,1.08,0,0
24930,27-08-2022 10:52,0.67,0.34,0.08,1.08,0,0
24931,27-08-2022 10:53,0.69,0.12,0.08,0.9,0,0
24932,27-08-2022 10:54,0.68,0.19,0.09,0.96,0,0
24933,27-08-2022 10:55,0.69,0.27,0.09,1.04,0,0
24934,27-08-2022 10:56,0.65,5.13,0.09,5.87,0,1
24935,27-08-2022 10:57,0.66,5.15,0.09,5.9,0,1
24936,27-08-2022 10:58,0.65,5.14,0.09,5.89,0,1
24937,27-08-2022 10:59,0.83,5.16,0.09,6.08,0,1
24938,27-08-2022 11:00,0.96,5.14,0.09,6.19,0,1
24939,27-08-2022 11:01,0.87,5.14,0.09,6.1,0,1
24940,27-08-2022 11:02,0.88,5.14,0.09,6.11,0,1
24941,27-08-2022 11:03,0.82,5.12,0.09,6.03,0,1
24942,27-08-2022 11:04,0.92,5.11,0.09,6.12,0,1
24943,27-08-2022 11:05,0.96,5.1,0.07,6.13,0,1
24944,27-08-2022 11:06,0.97,5.12,0.07,6.15,0,1
24945,27-08-2022 11:07,0.95,5.08,0.07,6.1,0,1
24946,27-08-2022 11:08,0.84,5.12,0.07,6.03,0,1
24947,27-08-2022 11:09,0.55,5.12,0.06,5.72,0,1
24948,27-08-2022 11:10,0.54,5.12,0.05,5.71,0,1
24949,27-08-2022 11:11,0.5,0.32,0.05,0.88,0,0
24950,27-08-2022 11:12,0.47,0.08,0.05,0.6,0,0
24951,27-08-2022 11:13,0.32,4.94,0.07,5.33,0,0
24952,27-08-2022 11:14,0.31,0.08,0.05,0.44,0,0
24953,27-08-2022 11:15,0.37,4.91,0.07,5.34,0,0
24954,27-08-2022 11:16,0.3,4.91,0.07,5.28,0,0
24955,27-08-2022 11:17,0.33,4.92,0.07,5.32,0,0
24956,27-08-2022 11:18,0.33,4.93,0.07,5.33,0,0
24957,27-08-2022 11:19,0.38,6.25,0.07,6.7,0,1
24958,27-08-2022 11:20,0.32,6.27,0.08,6.67,0,1
24959,27-08-2022 11:21,0.34,6.23,0.07,6.64,0,1
24960,27-08-2022 11:22,0.36,6.21,0.07,6.64,0,1
24961,27-08-2022 11:23,0.35,6.19,0.07,6.61,0,1
24962,27-08-2022 11:24,0.35,6.19,0.07,6.61,0,1
24963,27-08-2022 11:25,0.36,6.2,0.07,6.63,0,1
24964,27-08-2022 11:26,0.35,6.21,0.07,6.63,0,1
24965,27-08-2022 11:27,0.36,6.21,0.08,6.64,0,1
24966,27-08-2022 11:28,0.37,1.42,0.06,1.85,0,0
24967,27-08-2022 11:29,0.38,1.43,0.06,1.87,0,0
24968,27-08-2022 11:30,0.35,6.37,0.07,6.8,0,1
24969,27-08-2022 11:31,0.35,1.64,0.06,2.05,0,0
24970,27-08-2022 11:32,0.38,1.73,0.06,2.17,0,0
24971,27-08-2022 11:33,0.38,1.75,0.06,2.2,0,0
24972,27-08-2022 11:34,0.4,1.83,0.06,2.29,0,0
24973,27-08-2022 11:35,0.4,1.7,0.06,2.17,0,0
24974,27-08-2022 11:36,0.38,1.77,0.05,2.2,0,0
24975,27-08-2022 11:37,0.38,1.8,0.06,2.23,0,0
24976,27-08-2022 11:38,0.37,1.79,0.06,2.22,0,0
24977,27-08-2022 11:39,0.33,6.55,0.07,6.95,0,1
24978,27-08-2022 11:40,0.37,1.8,0.06,2.23,0,0
